"name","domestic_name","continent","iso_code_1","iso_code_2","iso_code_3","languages","currencies","phone_code","address_format","postcode_format","tax_id_format"
"Norway","Norge","Europe","578","NO","NOR","nb","NOK","47","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Oman","عمان","Asia","512","OM","OMN","ar","OMR","968","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(PC )?[0-9]{3}",""
"Pakistan","Pakistan","Asia","586","PK","PAK","ur","PKR","92","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Palau","Palau","Oceania","585","PW","PLW","en","USD","680","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","96940",""
"Panama","Panamá","North America","591","PA","PAN","es","PAB","507","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Papua New Guinea","Papua Niugini","Oceania","598","PG","PNG","en","PGK","675","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}",""
"Paraguay","Paraguay","South America","600","PY","PRY","es","PYG","595","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Peru","Perú","South America","604","PE","PER","es","PEN","51","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Philippines","Pilipinas","Asia","608","PH","PHL","tl","PHP","63","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Pitcairn","Pitcairn Islands","Oceania","612","PN","PCN","en","NZD","870","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","PCRN 1ZZ",""
"Poland","Polska","Europe","616","PL","POL","pl","PLN","48","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{2}-[0-9]{3}","^(PL)?[0-9]{10}$"
"Portugal","Portugal","Europe","620","PT","PRT","pt","EUR","351","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}([\-][0-9]{3})?","^(PT)?[0-9]{9}$"
"Puerto Rico","Puerto Rico","North America","630","PR","PRI","en","USD","1","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","00[679][0-9]{2}([ \-][0-9]{4})?",""
"Qatar","قطر","Asia","634","QA","QAT","ar","QAR","974","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Reunion","La Réunion","Africa","638","RE","REU","fr","EUR","262","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78]4[0-9]{2}",""
"Romania","România","Europe","642","RO","ROM","ro","RON","40","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","","^(RO)?[0-9]{2"
"Russian Federation","Россия","Europe","643","RU","RUS","ru","RUB","7","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",""
"Rwanda","Rwanda","Africa","646","RW","RWA","rw","RWF","250","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Saint Kitts and Nevis","Saint Kitts and Nevis","North America","659","KN","KNA","en","XCD","186","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Saint Lucia","Saint Lucia","North America","662","LC","LCA","en","XCD","175","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","North America","670","VC","VCT","en","XCD","178","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Samoa","Samoa","Oceania","882","WS","WSM","sm","WST","685","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"San Marino","San Marino","Europe","674","SM","SMR","it","EUR","378","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","4789[0-9]",""
"Sao Tome and Principe","São Tomé e Príncipe","Africa","678","ST","STP","pt","STD","239","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Saudi Arabia","العربية السعودية","Asia","682","SA","SAU","ar","SAR","966","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Senegal","Sénégal","Africa","686","SN","SEN","fr","XOF","221","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Serbia","Србија","Europe","688","RS","SRB","sr","RSD","381","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Seychelles","Seychelles","Africa","690","SC","SYC","en","SCR","248","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Sierra Leone","Sierra Leone","Africa","694","SL","SLE","en","SLL","232","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Singapore","Singapore","Asia","702","SG","SGP","en","SGD","65","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",""
"Slovak Republic","Slovensko","Europe","703","SK","SVK","sk","EUR","421","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}[ ]?[0-9]{2}","^(SK)?[0-9]{10}$"
"Slovenia","Slovenija","Europe","705","SI","SVN","sl","EUR","386","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(SI)?[0-9]{8}$"
"Solomon Islands","Solomon Islands","Oceania","090","SB","SLB","en","SBD","677","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Somalia","Soomaaliya","Africa","706","SO","SOM","so","SOS","252","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"South Africa","South Africa","Africa","710","ZA","ZAF","zu","ZAR","27","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"South Georgia and South Sandwich Islands","South Georgia","Antarctica","239","GS","SGS","en","GBP","500","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","SIQQ 1ZZ",""
"Spain","España","Europe","724","ES","ESP","es","EUR","34","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(ES)?[0-9A-Z][0-9]{7}[0-9A-Z]$"
"Sri Lanka","śrī laṃkāva","Asia","144","LK","LKA","si","LKR","94","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"St. Helena","Saint Helena","Africa","654","SH","SHN","en","SHP","290","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(ASCN|STHL) 1ZZ",""
"St. Pierre and Miquelon","Saint-Pierre-et-Miquelon","North America","666","PM","SPM","fr","EUR","508","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78]5[0-9]{2}",""
"Sudan","السودان","Africa","729","SD","SDN","ar","SDG","249","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Suriname","Suriname","South America","740","SR","SUR","nl","SRD","597","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Svalbard and Jan Mayen Islands","Svalbard og Jan Mayen","Europe","744","SJ","SJM","no","NOK","47","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Swaziland","Swaziland","Africa","748","SZ","SWZ","en","SZL","268","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[HLMS][0-9]{3}",""
"Sweden","Sverige","Europe","752","SE","SWE","sv","SEK","46","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}[ ]?[0-9]{2}","^(SE)?(16|19|20)?[0-9]{6}-?[0-9]{4}?(01)?$"
"Switzerland","Schweiz","Europe","756","CH","CHE","de","CHF","41","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Syrian Arab Republic","سوريا","Asia","760","SY","SYR","ar","SYP","963","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Taiwan","臺灣","Asia","158","TW","TWN","zh","TWD","886","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}([0-9]{2})?",""
"Tajikistan","Тоҷикистон","Asia","762","TJ","TJK","tg","TJS","992","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",""
"Tanzania, United Republic of","Tanzania","Africa","834","TZ","TZA","sw","TZS","255","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","TZA",""
"Thailand","ประเทศไทย","Asia","764","TH","THA","th","THB","66","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Timor Leste","Timor-Leste","Oceania","626","TL","TLS","pt","USD","670","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Togo","Togo","Africa","768","TG","TGO","fr","XOF","228","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Tokelau","Tokelau","Oceania","772","TK","TKL","en","NZD","690","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Tonga","Tonga","Oceania","776","TO","TON","to","TOP","676","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Trinidad and Tobago","Trinidad and Tobago","North America","780","TT","TTO","en","TTD","186","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Tunisia","تونس","Africa","788","TN","TUN","ar","TND","216","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Turkey","Türkiye","Asia","792","TR","TUR","tr","TRY","90","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Turkmenistan","Türkmenistan","Asia","795","TM","TKM","tk","TMT","993","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",""
"Turks and Caicos Islands","Turks and Caicos Islands","North America","796","TC","TCA","en","USD","164","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","TKCA 1ZZ",""
"Tuvalu","Tuvalu","Oceania","798","TV","TUV","en","AUD","688","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Uganda","Uganda","Africa","800","UG","UGA","en","UGX","256","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Ukraine","Україна","Europe","804","UA","UKR","uk","UAH","380","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"United Arab Emirates","دولة الإمارات العربية المتحدة","Asia","784","AE","ARE","ar","AED","971","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"United Kingdom","United Kingdom","Europe","826","GB","GBR","en","GBP","44","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","^[A-Z]{1,2}[0-9][0-9A-Z]? ?[0-9][A-Z]{2}$ ","^(GB)?([0-9]{9}([0-9]{3})?|[A-Z]{2}[0-9]{3})$"
"United States","United States","North America","840","US","USA","en","USD","1","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}([ \-][0-9]{4})?",""
"United States Minor Outlying Islands","United States Minor Outlying Islands","Oceania","581","UM","UMI","en","USD","1","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Uruguay","Uruguay","South America","858","UY","URY","es","UYU","598","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Uzbekistan","O‘zbekiston","Asia","860","UZ","UZB","uz","UZS","998","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",""
"Vanuatu","Vanuatu","Oceania","548","VU","VUT","bi","VUV","678","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Vatican City State (Holy See)","Vaticano","Europe","336","VA","VAT","la","EUR","39","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","120",""
"Venezuela","Venezuela","South America","862","VE","VEN","es","VEF","58","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",""
"Viet Nam","Việt Nam","Asia","704","VN","VNM","vi","VND","84","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Virgin Islands (British)","British Virgin Islands","North America","092","VG","VGB","en","USD","128","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Virgin Islands (U.S.)","United States Virgin Islands","North America","850","VI","VIR","en","USD","134","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","008(([0-4][0-9])|(5[01]))([ \-][0-9]{4})?",""
"Wallis and Futuna Islands","Wallis et Futuna","Oceania","876","WF","WLF","fr","XPF","681","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","986[0-9]{2}",""
"Western Sahara","الصحراء الغربية","Africa","732","EH","ESH","ar","MAD","212","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Yemen","اليَمَن","Asia","887","YE","YEM","ar","YER","967","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Zambia","Zambia","Africa","894","ZM","ZMB","en","ZMW","260","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",""
"Zimbabwe","Zimbabwe","Africa","716","ZW","ZWE","en","ZWD","263","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
"Åland Islands","Åland","Europe","248","AX","ALA","sv","EUR","358","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","",""
