"name","iso_code_1","iso_code_2","iso_code_3","languages","currencies","phone_code","address_format","postcode_format","tax_id_format"
"Saudi Arabia",682,"SA","SAU","ar","SAR",966,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Senegal",686,"SN","SEN","fr","XOF",221,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Seychelles",690,"SC","SYC","en","SCR",248,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Sierra Leone",694,"SL","SLE","en","SLL",232,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Singapore",702,"SG","SGP","en","SGD",65,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",
"Slovak Republic",703,"SK","SVK","sk","EUR",421,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}[ ]?[0-9]{2}","^(SK)?[0-9]{10}$"
"Slovenia",705,"SI","SVN","sl","EUR",386,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","^(SI)?[0-9]{8}$"
"Solomon Islands",90,"SB","SLB","en","SBD",677,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Somalia",706,"SO","SOM","so","SOS",252,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"South Africa",710,"ZA","ZAF","zu","ZAR",27,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"South Georgia and South Sandwich Islands",239,"GS","SGS","en","GBP",500,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","SIQQ 1ZZ",
"Spain",724,"ES","ESP","es","EUR",34,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}","^(ES)?[0-9A-Z][0-9]{7}[0-9A-Z]$"
"Sri Lanka",144,"LK","LKA","si","LKR",94,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"St. Helena",654,"SH","SHN","en","SHP",290,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(ASCN|STHL) 1ZZ",
"St. Pierre and Miquelon",666,"PM","SPM","fr","EUR",508,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78]5[0-9]{2}",
"Sudan",729,"SD","SDN","ar","SDG",249,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Suriname",740,"SR","SUR","nl","SRD",597,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Svalbard and Jan Mayen Islands",744,"SJ","SJM","no","NOK",47,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Swaziland",748,"SZ","SWZ","en","SZL",268,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[HLMS][0-9]{3}",
"Sweden",752,"SE","SWE","sv","SEK",46,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}[ ]?[0-9]{2}","^(SE)?(16|19|20)?[0-9]{6}-?[0-9]{4}?(01)?$"
"Switzerland",756,"CH","CHE","de","CHF",41,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Syrian Arab Republic",760,"SY","SYR","ar","SYP",963,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Taiwan",158,"TW","TWN","zh","TWD",886,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{3}([0-9]{2})?",
"Tajikistan",762,"TJ","TJK","tg","TJS",992,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",
"Tanzania, United Republic of",834,"TZ","TZA","sw","TZS",255,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","TZA",
"Thailand",764,"TH","THA","th","THB",66,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Togo",768,"TG","TGO","fr","XOF",228,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Tokelau",772,"TK","TKL","en","NZD",690,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Tonga",776,"TO","TON","to","TOP",676,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Trinidad and Tobago",780,"TT","TTO","en","TTD",186,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Tunisia",788,"TN","TUN","ar","TND",216,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Turkey",792,"TR","TUR","tr","TRY",90,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Turkmenistan",795,"TM","TKM","tk","TMT",993,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",
"Turks and Caicos Islands",796,"TC","TCA","en","USD",164,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","TKCA 1ZZ",
"Tuvalu",798,"TV","TUV","en","AUD",688,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Uganda",800,"UG","UGA","en","UGX",256,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Ukraine",804,"UA","UKR","uk","UAH",380,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"United Arab Emirates",784,"AE","ARE","ar","AED",971,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"United Kingdom",826,"GB","GBR","en","GBP",44,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","^[A-Z]{1,2}[0-9][0-9A-Z]? ?[0-9][A-Z]{2}$ ","^(GB)?([0-9]{9}([0-9]{3})?|[A-Z]{2}[0-9]{3})$"
"United States",840,"US","USA","en","USD",1,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}([ \-][0-9]{4})?",
"United States Minor Outlying Islands",581,"UM","UMI","en","USD",1,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Uruguay",858,"UY","URY","es","UYU",598,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Uzbekistan",860,"UZ","UZB","uz","UZS",998,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{6}",
"Vanuatu",548,"VU","VUT","bi","VUV",678,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Vatican City State (Holy See)",336,"VA","VAT","la","EUR",39,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",120,
"Venezuela",862,"VE","VEN","es","VEF",58,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}",
"Viet Nam",704,"VN","VNM","vi","VND",84,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Virgin Islands (British)",92,"VG","VGB","en","USD",128,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Virgin Islands (U.S.)",850,"VI","VIR","en","USD",134,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","008(([0-4][0-9])|(5[01]))([ \-][0-9]{4})?",
"Wallis and Futuna Islands",876,"WF","WLF","fr","XPF",681,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","986[0-9]{2}",
"Western Sahara",732,"EH","ESH","ar","MAD",212,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Yemen",887,"YE","YEM","ar","YER",967,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Serbia",381,"RS","SRB","sr","RSD",381,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Democratic Republic of Congo",180,"CD","COD","fr","XAF",243,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Zambia",894,"ZM","ZMB","en","ZMW",260,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{5}",
"Zimbabwe",716,"ZW","ZWE","en","ZWD",263,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Guernsey",831,"GG","GGY","en","GGP,GBP",44,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Montenegro",499,"ME","MNE","en","EUR",382,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Jersey",832,"JE","JEY","en","JEP,GBP",44,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Isle of Man",833,"IM","IMN","en","IMP,GBP",44,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
"Åland Islands",248,"AX","ALA","sv","EUR",358,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,
